MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-21 16:02:00,8,4.16,1,FR1,Pellet,Left,3106,211,3106,1.0,8,FR1
2020-08-21 16:02:29,8,4.16,0,FR1,Poke,Left,3107,211,3106,,8,FR1
2020-08-21 16:02:33,8,4.16,1,FR1,Pellet,Left,3107,211,3107,2.0,8,FR1
2020-08-21 16:02:56,8,4.16,0,FR1,Poke,Left,3108,211,3107,,8,FR1
2020-08-21 16:02:59,8,4.16,1,FR1,Pellet,Left,3108,211,3108,2.0,8,FR1
2020-08-21 16:03:26,8,4.16,0,FR1,Poke,Left,3108,212,3108,,8,FR1
2020-08-21 16:12:08,8,4.16,0,FR1,Poke,Left,3109,212,3108,,8,FR1
2020-08-21 16:12:11,8,4.17,1,FR1,Pellet,Left,3109,212,3109,1.0,8,FR1
2020-08-21 16:16:50,8,4.17,0,FR1,Poke,Left,3110,212,3109,,8,FR1
2020-08-21 16:16:56,8,4.16,2,FR1,Pellet,Left,3110,212,3110,2.0,8,FR1
2020-08-21 16:18:26,8,4.16,0,FR1,Poke,Left,3111,212,3110,,8,FR1
2020-08-21 16:18:32,8,4.16,2,FR1,Pellet,Left,3111,212,3111,1.0,8,FR1
2020-08-21 16:20:28,8,4.16,0,FR1,Poke,Left,3112,212,3111,,8,FR1
2020-08-21 16:20:34,8,4.16,2,FR1,Pellet,Left,3112,212,3112,2.0,8,FR1
2020-08-21 16:22:16,8,4.16,0,FR1,Poke,Left,3113,212,3112,,8,FR1
2020-08-21 16:22:20,8,4.16,1,FR1,Pellet,Left,3113,212,3113,2.0,8,FR1
2020-08-21 16:31:47,8,4.16,0,FR1,Poke,Left,3114,212,3113,,8,FR1
2020-08-21 16:31:51,8,4.16,1,FR1,Pellet,Left,3114,212,3114,2.0,8,FR1
2020-08-21 16:40:35,8,4.16,0,FR1,Poke,Left,3115,212,3114,,8,FR1
2020-08-21 16:41:16,8,4.16,1,FR1,Pellet,Left,3115,212,3115,31.0,8,FR1
2020-08-21 17:05:37,8,4.16,0,FR1,Poke,Left,3116,212,3115,,8,FR1
2020-08-21 17:05:41,8,4.16,1,FR1,Pellet,Left,3116,212,3116,1.0,8,FR1
2020-08-21 17:06:03,8,4.16,0,FR1,Poke,Left,3117,212,3116,,8,FR1
2020-08-21 17:06:10,8,4.16,3,FR1,Pellet,Left,3117,212,3117,1.0,8,FR1
2020-08-21 17:06:34,8,4.16,0,FR1,Poke,Left,3118,212,3117,,8,FR1
2020-08-21 17:06:37,8,4.16,1,FR1,Pellet,Left,3118,212,3118,1.0,8,FR1
2020-08-21 17:16:28,8,4.16,0,FR1,Poke,Left,3119,212,3118,,8,FR1
2020-08-21 17:16:34,8,4.16,2,FR1,Pellet,Left,3119,212,3119,2.0,8,FR1
2020-08-21 17:17:00,8,4.16,0,FR1,Poke,Left,3120,212,3119,,8,FR1
2020-08-21 17:17:03,8,4.15,1,FR1,Pellet,Left,3120,212,3120,1.0,8,FR1
2020-08-21 17:29:08,8,4.15,0,FR1,Poke,Left,3121,212,3120,,8,FR1
2020-08-21 17:29:12,8,4.16,1,FR1,Pellet,Left,3121,212,3121,1.0,8,FR1
2020-08-21 17:36:07,8,4.16,0,FR1,Poke,Left,3122,212,3121,,8,FR1
2020-08-21 17:36:12,8,4.16,1,FR1,Pellet,Left,3122,212,3122,3.0,8,FR1
2020-08-21 18:06:23,8,4.16,0,FR1,Poke,Left,3123,212,3122,,8,FR1
2020-08-21 18:06:26,8,4.15,1,FR1,Pellet,Left,3123,212,3123,2.0,8,FR1
2020-08-21 18:06:46,8,4.15,0,FR1,Poke,Left,3124,212,3123,,8,FR1
2020-08-21 18:06:49,8,4.15,1,FR1,Pellet,Left,3124,212,3124,1.0,8,FR1
2020-08-21 18:07:14,8,4.15,0,FR1,Poke,Left,3125,212,3124,,8,FR1
2020-08-21 18:07:17,8,4.15,1,FR1,Pellet,Left,3125,212,3125,1.0,8,FR1
2020-08-21 18:13:20,8,4.15,0,FR1,Poke,Left,3126,212,3125,,8,FR1
2020-08-21 18:13:23,8,4.15,1,FR1,Pellet,Left,3126,212,3126,1.0,8,FR1
2020-08-21 18:15:27,8,4.15,0,FR1,Poke,Left,3127,212,3126,,8,FR1
2020-08-21 18:15:32,8,4.15,2,FR1,Pellet,Left,3127,212,3127,1.0,8,FR1
2020-08-21 18:31:15,8,4.15,0,FR1,Poke,Left,3128,212,3127,,8,FR1
2020-08-21 18:31:18,8,4.15,1,FR1,Pellet,Left,3128,212,3128,1.0,8,FR1
2020-08-21 18:31:36,8,4.15,0,FR1,Poke,Left,3129,212,3128,,8,FR1
2020-08-21 18:31:39,8,4.15,1,FR1,Pellet,Left,3129,212,3129,1.0,8,FR1
2020-08-21 18:32:05,8,4.14,0,FR1,Poke,Left,3130,212,3129,,8,FR1
2020-08-21 18:32:09,8,4.15,1,FR1,Pellet,Left,3130,212,3130,2.0,8,FR1
2020-08-21 18:32:30,8,4.15,0,FR1,Poke,Left,3131,212,3130,,8,FR1
2020-08-21 18:32:33,8,4.15,1,FR1,Pellet,Left,3131,212,3131,1.0,8,FR1
2020-08-21 18:33:00,8,4.15,0,FR1,Poke,Left,3132,212,3131,,8,FR1
2020-08-21 18:33:18,8,4.14,2,FR1,Pellet,Left,3132,212,3132,14.0,8,FR1
2020-08-21 18:34:13,8,4.15,0,FR1,Poke,Left,3133,212,3132,,8,FR1
2020-08-21 18:34:19,8,4.15,2,FR1,Pellet,Left,3133,212,3133,0.0,8,FR1
2020-08-21 18:34:45,8,4.15,0,FR1,Poke,Left,3134,212,3133,,8,FR1
2020-08-21 18:34:48,8,4.14,1,FR1,Pellet,Left,3134,212,3134,1.0,8,FR1
2020-08-21 19:10:04,8,4.14,0,FR1,Poke,Left,3135,212,3134,,8,FR1
2020-08-21 19:10:09,8,4.14,1,FR1,Pellet,Left,3135,212,3135,3.0,8,FR1
2020-08-21 19:10:41,8,4.14,0,FR1,Poke,Left,3136,212,3135,,8,FR1
2020-08-21 19:10:50,8,4.14,4,FR1,Pellet,Left,3136,212,3136,1.0,8,FR1
2020-08-21 19:11:14,8,4.14,0,FR1,Poke,Left,3137,212,3136,,8,FR1
2020-08-21 19:11:17,8,4.14,1,FR1,Pellet,Left,3137,212,3137,1.0,8,FR1
2020-08-21 19:12:08,8,4.14,0,FR1,Poke,Left,3138,212,3137,,8,FR1
2020-08-21 19:12:12,8,4.14,1,FR1,Pellet,Left,3138,212,3138,1.0,8,FR1
2020-08-21 19:13:04,8,4.14,0,FR1,Poke,Left,3139,212,3138,,8,FR1
2020-08-21 19:13:09,8,4.14,2,FR1,Pellet,Left,3139,212,3139,1.0,8,FR1
2020-08-21 19:13:36,8,4.14,0,FR1,Poke,Left,3140,212,3139,,8,FR1
2020-08-21 19:13:40,8,4.14,2,FR1,Pellet,Left,3140,212,3140,0.0,8,FR1
2020-08-21 19:14:16,8,4.14,0,FR1,Poke,Left,3141,212,3140,,8,FR1
2020-08-21 19:14:21,8,4.14,2,FR1,Pellet,Left,3141,212,3141,0.0,8,FR1
2020-08-21 19:20:46,8,4.14,0,FR1,Poke,Left,3142,212,3141,,8,FR1
2020-08-21 19:20:50,8,4.14,1,FR1,Pellet,Left,3142,212,3142,2.0,8,FR1
2020-08-21 19:22:24,8,4.14,0,FR1,Poke,Left,3143,212,3142,,8,FR1
2020-08-21 19:22:27,8,4.14,1,FR1,Pellet,Left,3143,212,3143,1.0,8,FR1
2020-08-21 19:41:23,8,4.14,0,FR1,Poke,Left,3144,212,3143,,8,FR1
2020-08-21 19:41:26,8,4.14,1,FR1,Pellet,Left,3144,212,3144,1.0,8,FR1
2020-08-21 19:41:49,8,4.14,0,FR1,Poke,Left,3145,212,3144,,8,FR1
2020-08-21 19:41:52,8,4.14,1,FR1,Pellet,Left,3145,212,3145,1.0,8,FR1
2020-08-21 19:42:16,8,4.14,0,FR1,Poke,Left,3146,212,3145,,8,FR1
2020-08-21 19:42:22,8,4.14,2,FR1,Pellet,Left,3146,212,3146,1.0,8,FR1
2020-08-21 19:42:43,8,4.14,0,FR1,Poke,Left,3147,212,3146,,8,FR1
2020-08-21 19:42:47,8,4.14,1,FR1,Pellet,Left,3147,212,3147,1.0,8,FR1
2020-08-21 19:43:03,8,4.14,0,FR1,Poke,Left,3148,212,3147,,8,FR1
2020-08-21 19:43:09,8,4.14,1,FR1,Pellet,Left,3148,212,3148,4.0,8,FR1
2020-08-21 19:56:52,8,4.14,0,FR1,Poke,Left,3149,212,3148,,8,FR1
2020-08-21 19:56:56,8,4.14,1,FR1,Pellet,Left,3149,212,3149,2.0,8,FR1
2020-08-21 20:11:45,8,4.14,0,FR1,Poke,Left,3150,212,3149,,8,FR1
2020-08-21 20:11:50,8,4.13,2,FR1,Pellet,Left,3150,212,3150,2.0,8,FR1
2020-08-21 20:12:14,8,4.13,0,FR1,Poke,Left,3151,212,3150,,8,FR1
2020-08-21 20:12:21,8,4.13,3,FR1,Pellet,Left,3151,212,3151,0.0,8,FR1
2020-08-21 20:13:02,8,4.13,0,FR1,Poke,Left,3152,212,3151,,8,FR1
2020-08-21 20:13:05,8,4.13,1,FR1,Pellet,Left,3152,212,3152,1.0,8,FR1
2020-08-21 20:13:40,8,4.13,0,FR1,Poke,Left,3153,212,3152,,8,FR1
2020-08-21 20:13:46,8,4.14,2,FR1,Pellet,Left,3153,212,3153,2.0,8,FR1
2020-08-21 20:14:17,8,4.14,0,FR1,Poke,Left,3154,212,3153,,8,FR1
2020-08-21 20:14:21,8,4.13,1,FR1,Pellet,Left,3154,212,3154,2.0,8,FR1
2020-08-21 20:14:55,8,4.13,0,FR1,Poke,Left,3155,212,3154,,8,FR1
2020-08-21 20:15:00,8,4.13,2,FR1,Pellet,Left,3155,212,3155,1.0,8,FR1
2020-08-21 20:15:30,8,4.13,0,FR1,Poke,Left,3156,212,3155,,8,FR1
2020-08-21 20:15:33,8,4.13,1,FR1,Pellet,Left,3156,212,3156,1.0,8,FR1
2020-08-21 20:17:27,8,4.13,0,FR1,Poke,Left,3157,212,3156,,8,FR1
2020-08-21 20:17:33,8,4.13,2,FR1,Pellet,Left,3157,212,3157,2.0,8,FR1
2020-08-21 20:38:27,8,4.13,0,FR1,Poke,Left,3158,212,3157,,8,FR1
2020-08-21 20:38:31,8,4.14,1,FR1,Pellet,Left,3158,212,3158,2.0,8,FR1
2020-08-21 20:38:58,8,4.14,0,FR1,Poke,Left,3159,212,3158,,8,FR1
2020-08-21 20:39:01,8,4.14,1,FR1,Pellet,Left,3159,212,3159,1.0,8,FR1
2020-08-21 20:40:31,8,4.14,0,FR1,Poke,Left,3160,212,3159,,8,FR1
2020-08-21 20:40:35,8,4.13,1,FR1,Pellet,Left,3160,212,3160,2.0,8,FR1
2020-08-21 20:45:21,8,4.13,0,FR1,Poke,Left,3161,212,3160,,8,FR1
2020-08-21 20:45:24,8,4.13,1,FR1,Pellet,Left,3161,212,3161,1.0,8,FR1
2020-08-21 21:12:37,8,4.13,0,FR1,Poke,Left,3162,212,3161,,8,FR1
2020-08-21 21:12:41,8,4.13,1,FR1,Pellet,Left,3162,212,3162,1.0,8,FR1
2020-08-21 21:13:14,8,4.13,0,FR1,Poke,Left,3163,212,3162,,8,FR1
2020-08-21 21:13:20,8,4.13,2,FR1,Pellet,Left,3163,212,3163,1.0,8,FR1
2020-08-21 21:18:00,8,4.13,0,FR1,Poke,Left,3164,212,3163,,8,FR1
2020-08-21 21:18:04,8,4.13,1,FR1,Pellet,Left,3164,212,3164,0.0,8,FR1
2020-08-21 21:18:50,8,4.13,0,FR1,Poke,Left,3165,212,3164,,8,FR1
2020-08-21 21:18:58,8,4.13,4,FR1,Pellet,Left,3165,212,3165,1.0,8,FR1
2020-08-21 21:19:26,8,4.13,0,FR1,Poke,Left,3166,212,3165,,8,FR1
2020-08-21 21:19:32,8,4.13,2,FR1,Pellet,Left,3166,212,3166,1.0,8,FR1
2020-08-21 21:24:58,8,4.13,0,FR1,Poke,Left,3167,212,3166,,8,FR1
2020-08-21 21:25:03,8,4.13,1,FR1,Pellet,Left,3167,212,3167,2.0,8,FR1
2020-08-21 21:34:46,8,4.13,0,FR1,Poke,Left,3168,212,3167,,8,FR1
2020-08-21 21:34:50,8,4.12,1,FR1,Pellet,Left,3168,212,3168,2.0,8,FR1
2020-08-21 21:35:26,8,4.12,0,FR1,Poke,Left,3169,212,3168,,8,FR1
2020-08-21 21:35:29,8,4.12,1,FR1,Pellet,Left,3169,212,3169,1.0,8,FR1
2020-08-21 21:35:54,8,4.12,0,FR1,Poke,Left,3170,212,3169,,8,FR1
2020-08-21 21:35:57,8,4.12,1,FR1,Pellet,Left,3170,212,3170,1.0,8,FR1
2020-08-21 21:57:40,8,4.12,0,FR1,Poke,Left,3171,212,3170,,8,FR1
2020-08-21 21:57:46,8,4.13,2,FR1,Pellet,Left,3171,212,3171,2.0,8,FR1
2020-08-21 21:59:08,8,4.13,0,FR1,Poke,Left,3171,213,3171,,8,FR1
2020-08-21 22:03:03,8,4.13,0,FR1,Poke,Left,3171,214,3171,,8,FR1
2020-08-21 22:13:03,8,4.13,0,FR1,Poke,Left,3172,214,3171,,8,FR1
2020-08-21 22:13:07,8,4.12,1,FR1,Pellet,Left,3172,214,3172,1.0,8,FR1
2020-08-21 22:13:35,8,4.12,0,FR1,Poke,Left,3173,214,3172,,8,FR1
2020-08-21 22:13:39,8,4.12,1,FR1,Pellet,Left,3173,214,3173,2.0,8,FR1
2020-08-21 22:14:01,8,4.12,0,FR1,Poke,Left,3174,214,3173,,8,FR1
2020-08-21 22:14:05,8,4.12,1,FR1,Pellet,Left,3174,214,3174,2.0,8,FR1
2020-08-21 22:14:21,8,4.12,0,FR1,Poke,Left,3175,214,3174,,8,FR1
2020-08-21 22:14:39,8,4.12,3,FR1,Pellet,Left,3175,214,3175,13.0,8,FR1
2020-08-21 22:15:17,8,4.12,0,FR1,Poke,Left,3176,214,3175,,8,FR1
2020-08-21 22:15:23,8,4.12,2,FR1,Pellet,Left,3176,214,3176,1.0,8,FR1
2020-08-21 22:15:48,8,4.12,0,FR1,Poke,Left,3177,214,3176,,8,FR1
2020-08-21 22:15:52,8,4.12,1,FR1,Pellet,Left,3177,214,3177,1.0,8,FR1
2020-08-21 22:16:26,8,4.12,0,FR1,Poke,Left,3178,214,3177,,8,FR1
2020-08-21 22:16:48,8,4.12,3,FR1,Pellet,Left,3178,214,3178,16.0,8,FR1
2020-08-21 22:18:48,8,4.12,0,FR1,Poke,Left,3179,214,3178,,8,FR1
2020-08-21 22:18:52,8,4.12,1,FR1,Pellet,Left,3179,214,3179,2.0,8,FR1
2020-08-21 22:19:41,8,4.12,0,FR1,Poke,Left,3180,214,3179,,8,FR1
2020-08-21 22:19:46,8,4.12,2,FR1,Pellet,Left,3180,214,3180,1.0,8,FR1
2020-08-21 22:57:55,8,4.12,0,FR1,Poke,Left,3181,214,3180,,8,FR1
2020-08-21 22:57:59,8,4.12,1,FR1,Pellet,Left,3181,214,3181,2.0,8,FR1
2020-08-21 22:58:20,8,4.12,0,FR1,Poke,Left,3182,214,3181,,8,FR1
2020-08-21 22:58:24,8,4.12,1,FR1,Pellet,Left,3182,214,3182,2.0,8,FR1
2020-08-21 22:58:51,8,4.12,0,FR1,Poke,Left,3183,214,3182,,8,FR1
2020-08-21 22:58:55,8,4.12,1,FR1,Pellet,Left,3183,214,3183,2.0,8,FR1
2020-08-21 22:59:30,8,4.12,0,FR1,Poke,Left,3184,214,3183,,8,FR1
2020-08-21 22:59:33,8,4.12,1,FR1,Pellet,Left,3184,214,3184,1.0,8,FR1
2020-08-21 23:18:14,8,4.12,0,FR1,Poke,Left,3185,214,3184,,8,FR1
2020-08-21 23:18:19,8,4.12,2,FR1,Pellet,Left,3185,214,3185,1.0,8,FR1
2020-08-21 23:18:42,8,4.12,0,FR1,Poke,Left,3186,214,3185,,8,FR1
2020-08-21 23:19:08,8,4.12,2,FR1,Pellet,Left,3186,214,3186,21.0,8,FR1
2020-08-21 23:19:51,8,4.12,0,FR1,Poke,Left,3187,214,3186,,8,FR1
2020-08-21 23:19:54,8,4.12,1,FR1,Pellet,Left,3187,214,3187,1.0,8,FR1
2020-08-21 23:20:32,8,4.12,0,FR1,Poke,Left,3188,214,3187,,8,FR1
2020-08-21 23:20:35,8,4.12,1,FR1,Pellet,Left,3188,214,3188,1.0,8,FR1
2020-08-21 23:21:07,8,4.12,0,FR1,Poke,Left,3189,214,3188,,8,FR1
2020-08-21 23:21:10,8,4.12,1,FR1,Pellet,Left,3189,214,3189,1.0,8,FR1
2020-08-22 00:03:22,8,4.12,0,FR1,Poke,Left,3190,214,3189,,8,FR1
2020-08-22 00:03:26,8,4.12,1,FR1,Pellet,Left,3190,214,3190,2.0,8,FR1
2020-08-22 00:04:15,8,4.12,0,FR1,Poke,Left,3191,214,3190,,8,FR1
2020-08-22 00:04:20,8,4.12,2,FR1,Pellet,Left,3191,214,3191,2.0,8,FR1
2020-08-22 00:05:14,8,4.12,0,FR1,Poke,Left,3192,214,3191,,8,FR1
2020-08-22 00:05:19,8,4.12,1,FR1,Pellet,Left,3192,214,3192,2.0,8,FR1
2020-08-22 00:17:23,8,4.12,0,FR1,Poke,Left,3193,214,3192,,8,FR1
2020-08-22 00:17:27,8,4.12,1,FR1,Pellet,Left,3193,214,3193,2.0,8,FR1
2020-08-22 00:28:11,8,4.12,0,FR1,Poke,Left,3194,214,3193,,8,FR1
2020-08-22 00:28:15,8,4.12,1,FR1,Pellet,Left,3194,214,3194,0.0,8,FR1
2020-08-22 00:28:49,8,4.12,0,FR1,Poke,Left,3195,214,3194,,8,FR1
2020-08-22 00:28:52,8,4.12,1,FR1,Pellet,Left,3195,214,3195,1.0,8,FR1
2020-08-22 00:30:31,8,4.12,0,FR1,Poke,Left,3196,214,3195,,8,FR1
2020-08-22 00:30:35,8,4.11,1,FR1,Pellet,Left,3196,214,3196,2.0,8,FR1
2020-08-22 00:35:46,8,4.11,0,FR1,Poke,Left,3197,214,3196,,8,FR1
2020-08-22 00:35:56,8,4.11,1,FR1,Pellet,Left,3197,214,3197,5.0,8,FR1
2020-08-22 00:36:29,8,4.11,0,FR1,Poke,Left,3198,214,3197,,8,FR1
2020-08-22 00:36:34,8,4.11,2,FR1,Pellet,Left,3198,214,3198,1.0,8,FR1
2020-08-22 00:45:02,8,4.11,0,FR1,Poke,Left,3199,214,3198,,8,FR1
2020-08-22 00:45:05,8,4.11,1,FR1,Pellet,Left,3199,214,3199,1.0,8,FR1
2020-08-22 01:00:39,8,4.11,0,FR1,Poke,Left,3200,214,3199,,8,FR1
2020-08-22 01:00:43,8,4.11,1,FR1,Pellet,Left,3200,214,3200,1.0,8,FR1
2020-08-22 01:02:45,8,4.11,0,FR1,Poke,Left,3201,214,3200,,8,FR1
2020-08-22 01:02:49,8,4.11,1,FR1,Pellet,Left,3201,214,3201,1.0,8,FR1
2020-08-22 01:03:38,8,4.11,0,FR1,Poke,Left,3202,214,3201,,8,FR1
2020-08-22 01:03:41,8,4.11,1,FR1,Pellet,Left,3202,214,3202,1.0,8,FR1
2020-08-22 01:05:28,8,4.11,0,FR1,Poke,Left,3203,214,3202,,8,FR1
2020-08-22 01:05:34,8,4.11,2,FR1,Pellet,Left,3203,214,3203,2.0,8,FR1
2020-08-22 01:47:09,8,4.11,0,FR1,Poke,Left,3204,214,3203,,8,FR1
2020-08-22 01:47:17,8,4.11,3,FR1,Pellet,Left,3204,214,3204,2.0,8,FR1
2020-08-22 01:47:36,8,4.11,0,FR1,Poke,Left,3205,214,3204,,8,FR1
2020-08-22 01:47:41,8,4.11,2,FR1,Pellet,Left,3205,214,3205,1.0,8,FR1
2020-08-22 01:48:14,8,4.11,0,FR1,Poke,Left,3206,214,3205,,8,FR1
2020-08-22 01:48:18,8,4.11,1,FR1,Pellet,Left,3206,214,3206,2.0,8,FR1
2020-08-22 01:48:42,8,4.11,0,FR1,Poke,Left,3207,214,3206,,8,FR1
2020-08-22 01:48:47,8,4.11,2,FR1,Pellet,Left,3207,214,3207,1.0,8,FR1
2020-08-22 01:49:15,8,4.11,0,FR1,Poke,Left,3208,214,3207,,8,FR1
2020-08-22 01:49:20,8,4.11,2,FR1,Pellet,Left,3208,214,3208,1.0,8,FR1
2020-08-22 01:49:47,8,4.11,0,FR1,Poke,Left,3209,214,3208,,8,FR1
2020-08-22 01:49:51,8,4.11,2,FR1,Pellet,Left,3209,214,3209,0.0,8,FR1
2020-08-22 01:50:30,8,4.11,0,FR1,Poke,Left,3210,214,3209,,8,FR1
2020-08-22 01:50:33,8,4.11,1,FR1,Pellet,Left,3210,214,3210,1.0,8,FR1
2020-08-22 01:51:12,8,4.11,0,FR1,Poke,Left,3211,214,3210,,8,FR1
2020-08-22 01:51:15,8,4.11,1,FR1,Pellet,Left,3211,214,3211,1.0,8,FR1
2020-08-22 01:51:50,8,4.11,0,FR1,Poke,Left,3212,214,3211,,8,FR1
2020-08-22 01:51:54,8,4.11,1,FR1,Pellet,Left,3212,214,3212,1.0,8,FR1
2020-08-22 03:01:46,8,4.11,0,FR1,Poke,Left,3213,214,3212,,8,FR1
2020-08-22 03:01:50,8,4.11,1,FR1,Pellet,Left,3213,214,3213,1.0,8,FR1
2020-08-22 03:02:25,8,4.11,0,FR1,Poke,Left,3214,214,3213,,8,FR1
2020-08-22 03:02:29,8,4.1,1,FR1,Pellet,Left,3214,214,3214,2.0,8,FR1
2020-08-22 03:03:12,8,4.1,0,FR1,Poke,Left,3215,214,3214,,8,FR1
2020-08-22 03:03:16,8,4.11,1,FR1,Pellet,Left,3215,214,3215,1.0,8,FR1
2020-08-22 03:03:45,8,4.11,0,FR1,Poke,Left,3216,214,3215,,8,FR1
2020-08-22 03:03:48,8,4.11,1,FR1,Pellet,Left,3216,214,3216,1.0,8,FR1
2020-08-22 03:06:04,8,4.11,0,FR1,Poke,Left,3217,214,3216,,8,FR1
2020-08-22 03:06:08,8,4.11,1,FR1,Pellet,Left,3217,214,3217,2.0,8,FR1
2020-08-22 03:06:45,8,4.11,0,FR1,Poke,Left,3218,214,3217,,8,FR1
2020-08-22 03:06:53,8,4.1,3,FR1,Pellet,Left,3218,214,3218,1.0,8,FR1
2020-08-22 03:54:16,8,4.1,0,FR1,Poke,Left,3219,214,3218,,8,FR1
2020-08-22 03:54:19,8,4.1,1,FR1,Pellet,Left,3219,214,3219,1.0,8,FR1
2020-08-22 03:54:48,8,4.1,0,FR1,Poke,Left,3220,214,3219,,8,FR1
2020-08-22 03:54:51,8,4.1,1,FR1,Pellet,Left,3220,214,3220,1.0,8,FR1
2020-08-22 03:55:13,8,4.1,0,FR1,Poke,Left,3221,214,3220,,8,FR1
2020-08-22 03:55:16,8,4.1,1,FR1,Pellet,Left,3221,214,3221,1.0,8,FR1
2020-08-22 03:55:37,8,4.1,0,FR1,Poke,Left,3222,214,3221,,8,FR1
2020-08-22 03:55:41,8,4.1,1,FR1,Pellet,Left,3222,214,3222,1.0,8,FR1
2020-08-22 03:56:14,8,4.1,0,FR1,Poke,Left,3223,214,3222,,8,FR1
2020-08-22 03:56:19,8,4.1,2,FR1,Pellet,Left,3223,214,3223,1.0,8,FR1
2020-08-22 03:57:26,8,4.1,0,FR1,Poke,Left,3224,214,3223,,8,FR1
2020-08-22 03:57:29,8,4.1,1,FR1,Pellet,Left,3224,214,3224,1.0,8,FR1
2020-08-22 03:58:24,8,4.1,0,FR1,Poke,Left,3225,214,3224,,8,FR1
2020-08-22 03:58:27,8,4.1,1,FR1,Pellet,Left,3225,214,3225,1.0,8,FR1
2020-08-22 03:59:01,8,4.1,0,FR1,Poke,Left,3226,214,3225,,8,FR1
2020-08-22 03:59:05,8,4.1,1,FR1,Pellet,Left,3226,214,3226,1.0,8,FR1
2020-08-22 03:59:34,8,4.1,0,FR1,Poke,Left,3227,214,3226,,8,FR1
2020-08-22 03:59:38,8,4.1,2,FR1,Pellet,Left,3227,214,3227,1.0,8,FR1
2020-08-22 04:38:36,8,4.1,0,FR1,Poke,Left,3228,214,3227,,8,FR1
2020-08-22 04:38:40,8,4.1,1,FR1,Pellet,Left,3228,214,3228,1.0,8,FR1
2020-08-22 04:39:14,8,4.1,0,FR1,Poke,Left,3229,214,3228,,8,FR1
2020-08-22 04:39:22,8,4.1,3,FR1,Pellet,Left,3229,214,3229,2.0,8,FR1
2020-08-22 04:40:04,8,4.1,0,FR1,Poke,Left,3230,214,3229,,8,FR1
2020-08-22 04:40:10,8,4.09,1,FR1,Pellet,Left,3230,214,3230,4.0,8,FR1
2020-08-22 04:40:53,8,4.09,0,FR1,Poke,Left,3231,214,3230,,8,FR1
2020-08-22 04:40:58,8,4.1,2,FR1,Pellet,Left,3231,214,3231,1.0,8,FR1
2020-08-22 04:41:42,8,4.1,0,FR1,Poke,Left,3232,214,3231,,8,FR1
2020-08-22 04:41:46,8,4.1,1,FR1,Pellet,Left,3232,214,3232,1.0,8,FR1
2020-08-22 04:42:28,8,4.1,0,FR1,Poke,Left,3233,214,3232,,8,FR1
2020-08-22 04:42:36,8,4.09,3,FR1,Pellet,Left,3233,214,3233,2.0,8,FR1
2020-08-22 05:03:26,8,4.09,0,FR1,Poke,Left,3234,214,3233,,8,FR1
2020-08-22 05:03:30,8,4.1,1,FR1,Pellet,Left,3234,214,3234,1.0,8,FR1
2020-08-22 05:12:32,8,4.1,0,FR1,Poke,Left,3235,214,3234,,8,FR1
2020-08-22 05:12:35,8,4.1,1,FR1,Pellet,Left,3235,214,3235,1.0,8,FR1
2020-08-22 05:13:23,8,4.1,0,FR1,Poke,Left,3236,214,3235,,8,FR1
2020-08-22 05:13:26,8,4.1,1,FR1,Pellet,Left,3236,214,3236,1.0,8,FR1
2020-08-22 05:14:06,8,4.1,0,FR1,Poke,Left,3237,214,3236,,8,FR1
2020-08-22 05:14:09,8,4.1,1,FR1,Pellet,Left,3237,214,3237,1.0,8,FR1
2020-08-22 05:14:56,8,4.1,0,FR1,Poke,Left,3238,214,3237,,8,FR1
2020-08-22 05:15:00,8,4.09,1,FR1,Pellet,Left,3238,214,3238,2.0,8,FR1
2020-08-22 05:15:40,8,4.09,0,FR1,Poke,Left,3239,214,3238,,8,FR1
2020-08-22 05:15:46,8,4.09,2,FR1,Pellet,Left,3239,214,3239,1.0,8,FR1
2020-08-22 05:18:47,8,4.09,0,FR1,Poke,Left,3240,214,3239,,8,FR1
2020-08-22 05:18:51,8,4.09,1,FR1,Pellet,Left,3240,214,3240,2.0,8,FR1
2020-08-22 05:36:42,8,4.09,0,FR1,Poke,Left,3241,214,3240,,8,FR1
2020-08-22 05:36:45,8,4.09,1,FR1,Pellet,Left,3241,214,3241,1.0,8,FR1
2020-08-22 05:37:19,8,4.09,0,FR1,Poke,Left,3242,214,3241,,8,FR1
2020-08-22 05:37:28,8,4.09,4,FR1,Pellet,Left,3242,214,3242,1.0,8,FR1
2020-08-22 05:37:57,8,4.09,0,FR1,Poke,Left,3243,214,3242,,8,FR1
2020-08-22 05:38:15,8,4.09,2,FR1,Pellet,Left,3243,214,3243,14.0,8,FR1
2020-08-22 06:03:18,8,4.09,0,FR1,Poke,Left,3244,214,3243,,8,FR1
2020-08-22 06:03:22,8,4.09,1,FR1,Pellet,Left,3244,214,3244,1.0,8,FR1
2020-08-22 06:10:42,8,4.09,0,FR1,Poke,Left,3245,214,3244,,8,FR1
2020-08-22 06:10:46,8,4.09,1,FR1,Pellet,Left,3245,214,3245,1.0,8,FR1
2020-08-22 06:12:24,8,4.09,0,FR1,Poke,Left,3246,214,3245,,8,FR1
