MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-24 08:01:04,7,3.78,0,FR1,Poke,Left,3572,181,3571,,13,FR1
2020-08-24 08:01:07,7,3.78,1,FR1,Pellet,Left,3572,181,3572,1.0,13,FR1
2020-08-24 08:02:27,7,3.78,0,FR1,Poke,Left,3573,181,3572,,13,FR1
2020-08-24 08:02:30,7,3.78,1,FR1,Pellet,Left,3573,181,3573,1.0,13,FR1
2020-08-24 08:41:58,7,3.78,0,FR1,Poke,Left,3574,181,3573,,13,FR1
2020-08-24 08:42:02,7,3.77,1,FR1,Pellet,Left,3574,181,3574,2.0,13,FR1
2020-08-24 09:12:08,7,3.77,0,FR1,Poke,Left,3575,181,3574,,13,FR1
2020-08-24 09:12:46,7,3.77,1,FR1,Pellet,Left,3575,181,3575,36.0,13,FR1
2020-08-24 09:14:29,7,3.77,0,FR1,Poke,Left,3576,181,3575,,13,FR1
2020-08-24 09:14:50,7,3.77,1,FR1,Pellet,Left,3576,181,3576,19.0,13,FR1
2020-08-24 09:32:56,7,3.76,0,FR1,Poke,Left,3577,181,3576,,13,FR1
2020-08-24 09:33:00,7,3.76,1,FR1,Pellet,Left,3577,181,3577,2.0,13,FR1
2020-08-24 09:43:18,7,3.76,0,FR1,Poke,Left,3578,181,3577,,13,FR1
2020-08-24 09:43:22,7,3.76,1,FR1,Pellet,Left,3578,181,3578,1.0,13,FR1
2020-08-24 09:43:52,7,3.76,0,FR1,Poke,Left,3579,181,3578,,13,FR1
2020-08-24 09:43:55,7,3.76,1,FR1,Pellet,Left,3579,181,3579,1.0,13,FR1
2020-08-24 10:04:05,7,3.76,0,FR1,Poke,Left,3580,181,3579,,13,FR1
2020-08-24 10:04:10,7,3.76,2,FR1,Pellet,Left,3580,181,3580,1.0,13,FR1
2020-08-24 10:04:46,7,3.76,0,FR1,Poke,Left,3581,181,3580,,13,FR1
2020-08-24 10:04:49,7,3.76,1,FR1,Pellet,Left,3581,181,3581,1.0,13,FR1
2020-08-24 10:05:09,7,3.76,0,FR1,Poke,Left,3582,181,3581,,13,FR1
2020-08-24 10:05:13,7,3.76,1,FR1,Pellet,Left,3582,181,3582,1.0,13,FR1
2020-08-24 10:05:26,7,3.76,0,FR1,Poke,Left,3583,181,3582,,13,FR1
2020-08-24 10:05:29,7,3.76,1,FR1,Pellet,Left,3583,181,3583,1.0,13,FR1
2020-08-24 10:34:49,7,3.76,0,FR1,Poke,Left,3584,181,3583,,13,FR1
2020-08-24 10:34:53,7,3.76,1,FR1,Pellet,Left,3584,181,3584,1.0,13,FR1
2020-08-24 10:35:23,7,3.76,0,FR1,Poke,Left,3585,181,3584,,13,FR1
2020-08-24 10:35:26,7,3.76,1,FR1,Pellet,Left,3585,181,3585,1.0,13,FR1
2020-08-24 10:36:08,7,3.76,0,FR1,Poke,Left,3586,181,3585,,13,FR1
2020-08-24 10:36:11,7,3.76,1,FR1,Pellet,Left,3586,181,3586,1.0,13,FR1
2020-08-24 10:36:35,7,3.76,0,FR1,Poke,Left,3587,181,3586,,13,FR1
2020-08-24 10:36:40,7,3.76,2,FR1,Pellet,Left,3587,181,3587,1.0,13,FR1
2020-08-24 10:37:58,7,3.76,0,FR1,Poke,Left,3588,181,3587,,13,FR1
2020-08-24 10:38:02,7,3.76,1,FR1,Pellet,Left,3588,181,3588,2.0,13,FR1
2020-08-24 11:27:04,7,3.76,0,FR1,Poke,Left,3589,181,3588,,13,FR1
2020-08-24 11:27:08,7,3.75,1,FR1,Pellet,Left,3589,181,3589,2.0,13,FR1
2020-08-24 11:27:45,7,3.75,0,FR1,Poke,Left,3590,181,3589,,13,FR1
2020-08-24 11:27:49,7,3.75,2,FR1,Pellet,Left,3590,181,3590,1.0,13,FR1
2020-08-24 11:28:17,7,3.75,0,FR1,Poke,Left,3591,181,3590,,13,FR1
2020-08-24 11:28:21,7,3.75,2,FR1,Pellet,Left,3591,181,3591,1.0,13,FR1
2020-08-24 11:29:19,7,3.75,0,FR1,Poke,Left,3592,181,3591,,13,FR1
2020-08-24 11:29:22,7,3.75,1,FR1,Pellet,Left,3592,181,3592,1.0,13,FR1
2020-08-24 12:16:06,7,3.75,0,FR1,Poke,Left,3593,181,3592,,13,FR1
2020-08-24 12:16:10,7,3.75,1,FR1,Pellet,Left,3593,181,3593,1.0,13,FR1
2020-08-24 12:43:33,7,3.75,0,FR1,Poke,Left,3594,181,3593,,13,FR1
2020-08-24 12:43:37,7,3.75,1,FR1,Pellet,Left,3594,181,3594,2.0,13,FR1
2020-08-24 13:17:07,7,3.75,0,FR1,Poke,Left,3595,181,3594,,13,FR1
2020-08-24 13:17:13,7,3.74,1,FR1,Pellet,Left,3595,181,3595,4.0,13,FR1
2020-08-24 13:42:09,7,3.74,0,FR1,Poke,Left,3596,181,3595,,13,FR1
2020-08-24 13:42:12,7,3.74,1,FR1,Pellet,Left,3596,181,3596,1.0,13,FR1
2020-08-24 14:09:14,7,3.74,0,FR1,Poke,Left,3597,181,3596,,13,FR1
2020-08-24 14:09:19,7,3.74,2,FR1,Pellet,Left,3597,181,3597,1.0,13,FR1
2020-08-24 14:09:41,7,3.74,0,FR1,Poke,Left,3598,181,3597,,13,FR1
2020-08-24 14:09:45,7,3.74,1,FR1,Pellet,Left,3598,181,3598,2.0,13,FR1
2020-08-24 14:11:36,7,3.74,0,FR1,Poke,Left,3599,181,3598,,13,FR1
2020-08-24 14:11:39,7,3.74,1,FR1,Pellet,Left,3599,181,3599,1.0,13,FR1
2020-08-24 14:12:02,7,3.74,0,FR1,Poke,Left,3600,181,3599,,13,FR1
2020-08-24 14:12:05,7,3.74,1,FR1,Pellet,Left,3600,181,3600,1.0,13,FR1
2020-08-24 14:12:36,7,3.74,0,FR1,Poke,Left,3601,181,3600,,13,FR1
2020-08-24 14:12:39,7,3.74,1,FR1,Pellet,Left,3601,181,3601,1.0,13,FR1
2020-08-24 14:13:22,7,3.74,0,FR1,Poke,Left,3602,181,3601,,13,FR1
2020-08-24 14:13:25,7,3.74,1,FR1,Pellet,Left,3602,181,3602,1.0,13,FR1
2020-08-24 16:41:15,7,3.74,0,FR1,Poke,Left,3603,181,3602,,13,FR1
2020-08-24 16:41:19,7,3.74,1,FR1,Pellet,Left,3603,181,3603,2.0,13,FR1
2020-08-24 16:42:27,7,3.74,0,FR1,Poke,Left,3604,181,3603,,13,FR1
2020-08-24 16:42:30,7,3.74,1,FR1,Pellet,Left,3604,181,3604,0.0,13,FR1
2020-08-24 16:42:53,7,3.74,0,FR1,Poke,Left,3605,181,3604,,13,FR1
2020-08-24 16:42:58,7,3.73,1,FR1,Pellet,Left,3605,181,3605,3.0,13,FR1
2020-08-24 16:43:21,7,3.73,0,FR1,Poke,Left,3606,181,3605,,13,FR1
2020-08-24 16:43:30,7,3.73,2,FR1,Pellet,Left,3606,181,3606,6.0,13,FR1
2020-08-24 17:40:07,7,3.73,0,FR1,Poke,Left,3607,181,3606,,13,FR1
2020-08-24 17:40:10,7,3.73,1,FR1,Pellet,Left,3607,181,3607,1.0,13,FR1
2020-08-24 17:51:19,7,3.73,0,FR1,Poke,Left,3608,181,3607,,13,FR1
2020-08-24 17:51:23,7,3.73,1,FR1,Pellet,Left,3608,181,3608,1.0,13,FR1
2020-08-24 18:04:17,7,3.73,0,FR1,Poke,Left,3609,181,3608,,13,FR1
2020-08-24 18:04:21,7,3.72,1,FR1,Pellet,Left,3609,181,3609,1.0,13,FR1
2020-08-24 18:04:56,7,3.72,0,FR1,Poke,Left,3610,181,3609,,13,FR1
2020-08-24 18:05:00,7,3.72,1,FR1,Pellet,Left,3610,181,3610,1.0,13,FR1
2020-08-24 18:06:17,7,3.72,0,FR1,Poke,Left,3611,181,3610,,13,FR1
2020-08-24 18:06:22,7,3.72,2,FR1,Pellet,Left,3611,181,3611,1.0,13,FR1
2020-08-24 18:06:56,7,3.72,0,FR1,Poke,Left,3612,181,3611,,13,FR1
2020-08-24 18:07:26,7,3.72,1,FR1,Pellet,Left,3612,181,3612,28.0,13,FR1
2020-08-24 18:07:43,7,3.72,0,FR1,Poke,Left,3613,181,3612,,13,FR1
2020-08-24 18:07:47,7,3.73,1,FR1,Pellet,Left,3613,181,3613,1.0,13,FR1
2020-08-24 18:29:14,7,3.73,0,FR1,Poke,Left,3614,181,3613,,13,FR1
2020-08-24 18:29:17,7,3.73,1,FR1,Pellet,Left,3614,181,3614,1.0,13,FR1
2020-08-24 18:29:41,7,3.73,0,FR1,Poke,Left,3615,181,3614,,13,FR1
2020-08-24 18:29:45,7,3.73,1,FR1,Pellet,Left,3615,181,3615,1.0,13,FR1
2020-08-24 18:30:11,7,3.73,0,FR1,Poke,Left,3616,181,3615,,13,FR1
2020-08-24 18:30:14,7,3.73,1,FR1,Pellet,Left,3616,181,3616,1.0,13,FR1
2020-08-24 18:49:32,7,3.73,0,FR1,Poke,Left,3616,182,3616,,13,FR1
2020-08-24 18:49:34,7,3.73,0,FR1,Poke,Left,3616,183,3616,,13,FR1
2020-08-24 18:49:36,7,3.73,0,FR1,Poke,Left,3617,183,3616,,13,FR1
2020-08-24 18:49:40,7,3.72,1,FR1,Pellet,Left,3617,183,3617,1.0,13,FR1
2020-08-24 19:11:19,7,3.72,0,FR1,Poke,Left,3618,183,3617,,13,FR1
2020-08-24 19:11:23,7,3.72,1,FR1,Pellet,Left,3618,183,3618,1.0,13,FR1
2020-08-24 19:12:04,7,3.72,0,FR1,Poke,Left,3619,183,3618,,13,FR1
2020-08-24 19:12:07,7,3.72,1,FR1,Pellet,Left,3619,183,3619,1.0,13,FR1
2020-08-24 19:12:38,7,3.72,0,FR1,Poke,Left,3620,183,3619,,13,FR1
2020-08-24 19:12:41,7,3.72,1,FR1,Pellet,Left,3620,183,3620,0.0,13,FR1
2020-08-24 19:12:54,7,3.72,0,FR1,Poke,Left,3621,183,3620,,13,FR1
2020-08-24 19:12:57,7,3.72,1,FR1,Pellet,Left,3621,183,3621,1.0,13,FR1
2020-08-24 19:13:48,7,3.72,0,FR1,Poke,Left,3622,183,3621,,13,FR1
2020-08-24 19:13:51,7,3.72,1,FR1,Pellet,Left,3622,183,3622,1.0,13,FR1
2020-08-24 19:26:15,7,3.72,0,FR1,Poke,Left,3623,183,3622,,13,FR1
2020-08-24 19:26:19,7,3.71,1,FR1,Pellet,Left,3623,183,3623,2.0,13,FR1
2020-08-24 20:06:17,7,3.71,0,FR1,Poke,Left,3624,183,3623,,13,FR1
2020-08-24 20:06:35,7,3.71,2,FR1,Pellet,Left,3624,183,3624,14.0,13,FR1
2020-08-24 20:07:02,7,3.71,0,FR1,Poke,Left,3625,183,3624,,13,FR1
2020-08-24 20:07:07,7,3.71,2,FR1,Pellet,Left,3625,183,3625,1.0,13,FR1
2020-08-24 20:07:28,7,3.71,0,FR1,Poke,Left,3626,183,3625,,13,FR1
2020-08-24 20:07:31,7,3.71,1,FR1,Pellet,Left,3626,183,3626,1.0,13,FR1
2020-08-24 20:07:48,7,3.71,0,FR1,Poke,Left,3627,183,3626,,13,FR1
2020-08-24 20:07:53,7,3.71,2,FR1,Pellet,Left,3627,183,3627,0.0,13,FR1
2020-08-24 20:08:10,7,3.71,0,FR1,Poke,Left,3628,183,3627,,13,FR1
2020-08-24 20:08:13,7,3.71,1,FR1,Pellet,Left,3628,183,3628,1.0,13,FR1
2020-08-24 20:08:35,7,3.71,0,FR1,Poke,Left,3629,183,3628,,13,FR1
2020-08-24 20:08:39,7,3.71,1,FR1,Pellet,Left,3629,183,3629,0.0,13,FR1
2020-08-24 20:09:02,7,3.71,0,FR1,Poke,Left,3630,183,3629,,13,FR1
2020-08-24 20:09:05,7,3.71,1,FR1,Pellet,Left,3630,183,3630,1.0,13,FR1
2020-08-24 20:09:25,7,3.71,0,FR1,Poke,Left,3631,183,3630,,13,FR1
2020-08-24 20:09:28,7,3.71,1,FR1,Pellet,Left,3631,183,3631,1.0,13,FR1
2020-08-24 20:09:51,7,3.71,0,FR1,Poke,Left,3632,183,3631,,13,FR1
2020-08-24 20:09:54,7,3.71,1,FR1,Pellet,Left,3632,183,3632,1.0,13,FR1
2020-08-24 20:51:45,7,3.71,0,FR1,Poke,Left,3633,183,3632,,13,FR1
2020-08-24 20:51:50,7,3.71,2,FR1,Pellet,Left,3633,183,3633,1.0,13,FR1
2020-08-24 20:52:25,7,3.71,0,FR1,Poke,Left,3634,183,3633,,13,FR1
2020-08-24 20:52:30,7,3.71,2,FR1,Pellet,Left,3634,183,3634,0.0,13,FR1
2020-08-24 21:03:32,7,3.71,0,FR1,Poke,Left,3635,183,3634,,13,FR1
2020-08-24 21:03:36,7,3.71,1,FR1,Pellet,Left,3635,183,3635,2.0,13,FR1
2020-08-24 21:06:24,7,3.71,0,FR1,Poke,Left,3635,184,3635,,13,FR1
2020-08-24 21:21:55,7,3.71,0,FR1,Poke,Left,3636,184,3635,,13,FR1
2020-08-24 21:23:49,7,3.71,1,FR1,Pellet,Left,3636,184,3636,112.0,13,FR1
2020-08-24 21:24:12,7,3.71,0,FR1,Poke,Left,3636,185,3636,,13,FR1
2020-08-24 21:33:01,7,3.71,0,FR1,Poke,Left,3637,185,3636,,13,FR1
2020-08-24 21:33:05,7,3.71,1,FR1,Pellet,Left,3637,185,3637,2.0,13,FR1
2020-08-24 21:34:36,7,3.71,0,FR1,Poke,Left,3638,185,3637,,13,FR1
2020-08-24 21:34:40,7,3.71,1,FR1,Pellet,Left,3638,185,3638,2.0,13,FR1
2020-08-24 21:56:45,7,3.71,0,FR1,Poke,Left,3639,185,3638,,13,FR1
2020-08-24 21:56:52,7,3.71,3,FR1,Pellet,Left,3639,185,3639,1.0,13,FR1
2020-08-24 21:57:13,7,3.71,0,FR1,Poke,Left,3640,185,3639,,13,FR1
2020-08-24 21:57:16,7,3.71,1,FR1,Pellet,Left,3640,185,3640,1.0,13,FR1
2020-08-24 21:57:41,7,3.71,0,FR1,Poke,Left,3641,185,3640,,13,FR1
2020-08-24 21:57:44,7,3.71,1,FR1,Pellet,Left,3641,185,3641,1.0,13,FR1
2020-08-24 21:57:58,7,3.71,0,FR1,Poke,Left,3642,185,3641,,13,FR1
2020-08-24 21:58:01,7,3.71,1,FR1,Pellet,Left,3642,185,3642,1.0,13,FR1
2020-08-24 22:13:57,7,3.71,0,FR1,Poke,Left,3643,185,3642,,13,FR1
2020-08-24 22:14:01,7,3.71,1,FR1,Pellet,Left,3643,185,3643,2.0,13,FR1
2020-08-24 22:14:26,7,3.71,0,FR1,Poke,Left,3644,185,3643,,13,FR1
2020-08-24 22:14:29,7,3.71,1,FR1,Pellet,Left,3644,185,3644,1.0,13,FR1
2020-08-24 22:15:08,7,3.71,0,FR1,Poke,Left,3645,185,3644,,13,FR1
2020-08-24 22:15:14,7,3.71,2,FR1,Pellet,Left,3645,185,3645,1.0,13,FR1
2020-08-24 22:40:53,7,3.71,0,FR1,Poke,Left,3646,185,3645,,13,FR1
2020-08-24 22:40:56,7,3.71,1,FR1,Pellet,Left,3646,185,3646,1.0,13,FR1
2020-08-24 22:41:26,7,3.71,0,FR1,Poke,Left,3647,185,3646,,13,FR1
2020-08-24 22:41:30,7,3.71,1,FR1,Pellet,Left,3647,185,3647,1.0,13,FR1
2020-08-24 22:41:48,7,3.71,0,FR1,Poke,Left,3648,185,3647,,13,FR1
2020-08-24 22:41:52,7,3.71,1,FR1,Pellet,Left,3648,185,3648,1.0,13,FR1
2020-08-24 23:35:22,7,3.71,0,FR1,Poke,Left,3649,185,3648,,13,FR1
2020-08-24 23:35:33,7,3.7,1,FR1,Pellet,Left,3649,185,3649,9.0,13,FR1
2020-08-24 23:36:48,7,3.7,0,FR1,Poke,Left,3650,185,3649,,13,FR1
2020-08-24 23:36:52,7,3.7,1,FR1,Pellet,Left,3650,185,3650,1.0,13,FR1
2020-08-24 23:37:14,7,3.7,0,FR1,Poke,Left,3651,185,3650,,13,FR1
2020-08-24 23:37:17,7,3.7,1,FR1,Pellet,Left,3651,185,3651,1.0,13,FR1
2020-08-24 23:37:35,7,3.7,0,FR1,Poke,Left,3652,185,3651,,13,FR1
2020-08-24 23:37:40,7,3.7,2,FR1,Pellet,Left,3652,185,3652,1.0,13,FR1
2020-08-24 23:38:00,7,3.7,0,FR1,Poke,Left,3653,185,3652,,13,FR1
2020-08-24 23:38:07,7,3.69,2,FR1,Pellet,Left,3653,185,3653,3.0,13,FR1
2020-08-25 00:29:50,7,3.69,0,FR1,Poke,Left,3654,185,3653,,13,FR1
2020-08-25 00:29:54,7,3.69,1,FR1,Pellet,Left,3654,185,3654,1.0,13,FR1
2020-08-25 00:30:14,7,3.69,0,FR1,Poke,Left,3655,185,3654,,13,FR1
2020-08-25 00:30:17,7,3.69,1,FR1,Pellet,Left,3655,185,3655,1.0,13,FR1
2020-08-25 00:30:43,7,3.69,0,FR1,Poke,Left,3656,185,3655,,13,FR1
2020-08-25 00:30:46,7,3.69,1,FR1,Pellet,Left,3656,185,3656,1.0,13,FR1
2020-08-25 00:31:22,7,3.69,0,FR1,Poke,Left,3657,185,3656,,13,FR1
2020-08-25 00:31:25,7,3.69,1,FR1,Pellet,Left,3657,185,3657,1.0,13,FR1
2020-08-25 00:51:19,7,3.69,0,FR1,Poke,Left,3658,185,3657,,13,FR1
2020-08-25 00:51:22,7,3.69,1,FR1,Pellet,Left,3658,185,3658,1.0,13,FR1
2020-08-25 00:51:41,7,3.69,0,FR1,Poke,Left,3659,185,3658,,13,FR1
2020-08-25 00:51:43,7,3.69,1,FR1,Pellet,Left,3659,185,3659,0.0,13,FR1
2020-08-25 00:52:12,7,3.69,0,FR1,Poke,Left,3660,185,3659,,13,FR1
2020-08-25 00:52:15,7,3.69,1,FR1,Pellet,Left,3660,185,3660,1.0,13,FR1
2020-08-25 00:52:33,7,3.69,0,FR1,Poke,Left,3661,185,3660,,13,FR1
2020-08-25 00:52:36,7,3.69,1,FR1,Pellet,Left,3661,185,3661,1.0,13,FR1
2020-08-25 01:34:50,7,3.69,0,FR1,Poke,Left,3662,185,3661,,13,FR1
2020-08-25 01:34:53,7,3.7,1,FR1,Pellet,Left,3662,185,3662,1.0,13,FR1
2020-08-25 01:35:15,7,3.7,0,FR1,Poke,Left,3663,185,3662,,13,FR1
2020-08-25 01:35:18,7,3.69,1,FR1,Pellet,Left,3663,185,3663,2.0,13,FR1
2020-08-25 01:35:47,7,3.69,0,FR1,Poke,Left,3664,185,3663,,13,FR1
2020-08-25 01:35:50,7,3.69,1,FR1,Pellet,Left,3664,185,3664,0.0,13,FR1
2020-08-25 01:36:19,7,3.69,0,FR1,Poke,Left,3665,185,3664,,13,FR1
2020-08-25 01:36:39,7,3.69,1,FR1,Pellet,Left,3665,185,3665,18.0,13,FR1
2020-08-25 01:50:02,7,3.69,0,FR1,Poke,Left,3666,185,3665,,13,FR1
2020-08-25 01:50:06,7,3.7,1,FR1,Pellet,Left,3666,185,3666,2.0,13,FR1
2020-08-25 02:19:59,7,3.7,0,FR1,Poke,Left,3667,185,3666,,13,FR1
2020-08-25 02:20:02,7,3.7,1,FR1,Pellet,Left,3667,185,3667,1.0,13,FR1
2020-08-25 02:31:44,7,3.7,0,FR1,Poke,Left,3668,185,3667,,13,FR1
2020-08-25 02:31:47,7,3.7,1,FR1,Pellet,Left,3668,185,3668,1.0,13,FR1
2020-08-25 02:32:05,7,3.7,0,FR1,Poke,Left,3669,185,3668,,13,FR1
2020-08-25 02:32:09,7,3.69,1,FR1,Pellet,Left,3669,185,3669,1.0,13,FR1
2020-08-25 02:48:59,7,3.69,0,FR1,Poke,Left,3670,185,3669,,13,FR1
2020-08-25 02:49:03,7,3.69,1,FR1,Pellet,Left,3670,185,3670,1.0,13,FR1
2020-08-25 02:49:29,7,3.69,0,FR1,Poke,Left,3671,185,3670,,13,FR1
2020-08-25 02:49:32,7,3.69,1,FR1,Pellet,Left,3671,185,3671,1.0,13,FR1
2020-08-25 03:05:04,7,3.69,0,FR1,Poke,Left,3672,185,3671,,13,FR1
2020-08-25 03:05:07,7,3.69,1,FR1,Pellet,Left,3672,185,3672,1.0,13,FR1
2020-08-25 03:39:52,7,3.69,0,FR1,Poke,Left,3673,185,3672,,13,FR1
2020-08-25 03:39:56,7,3.69,1,FR1,Pellet,Left,3673,185,3673,1.0,13,FR1
2020-08-25 03:40:15,7,3.69,0,FR1,Poke,Left,3674,185,3673,,13,FR1
2020-08-25 03:40:18,7,3.69,1,FR1,Pellet,Left,3674,185,3674,1.0,13,FR1
2020-08-25 03:40:33,7,3.69,0,FR1,Poke,Left,3675,185,3674,,13,FR1
2020-08-25 03:40:36,7,3.69,1,FR1,Pellet,Left,3675,185,3675,1.0,13,FR1
2020-08-25 03:41:29,7,3.69,0,FR1,Poke,Left,3676,185,3675,,13,FR1
2020-08-25 03:50:14,7,3.69,1,FR1,Pellet,Left,3676,185,3676,0.0,13,FR1
2020-08-25 03:50:56,7,3.69,0,FR1,Poke,Left,3677,185,3676,,13,FR1
2020-08-25 03:51:02,7,3.69,2,FR1,Pellet,Left,3677,185,3677,1.0,13,FR1
2020-08-25 04:49:19,7,3.69,0,FR1,Poke,Left,3678,185,3677,,13,FR1
2020-08-25 04:49:22,7,3.69,1,FR1,Pellet,Left,3678,185,3678,1.0,13,FR1
2020-08-25 04:49:50,7,3.69,0,FR1,Poke,Left,3679,185,3678,,13,FR1
2020-08-25 04:49:53,7,3.69,1,FR1,Pellet,Left,3679,185,3679,1.0,13,FR1
2020-08-25 04:50:15,7,3.69,0,FR1,Poke,Left,3680,185,3679,,13,FR1
2020-08-25 04:50:18,7,3.69,1,FR1,Pellet,Left,3680,185,3680,1.0,13,FR1
2020-08-25 04:50:31,7,3.69,0,FR1,Poke,Left,3681,185,3680,,13,FR1
2020-08-25 04:50:34,7,3.69,1,FR1,Pellet,Left,3681,185,3681,1.0,13,FR1
2020-08-25 04:50:52,7,3.69,0,FR1,Poke,Left,3682,185,3681,,13,FR1
2020-08-25 04:50:54,7,3.69,1,FR1,Pellet,Left,3682,185,3682,0.0,13,FR1
2020-08-25 04:51:13,7,3.69,0,FR1,Poke,Left,3683,185,3682,,13,FR1
2020-08-25 04:51:16,7,3.69,1,FR1,Pellet,Left,3683,185,3683,1.0,13,FR1
2020-08-25 04:51:29,7,3.69,0,FR1,Poke,Left,3684,185,3683,,13,FR1
2020-08-25 04:51:32,7,3.69,1,FR1,Pellet,Left,3684,185,3684,1.0,13,FR1
2020-08-25 05:58:26,7,3.69,0,FR1,Poke,Left,3685,185,3684,,13,FR1
2020-08-25 05:58:29,7,3.69,1,FR1,Pellet,Left,3685,185,3685,1.0,13,FR1
2020-08-25 05:59:14,7,3.69,0,FR1,Poke,Left,3686,185,3685,,13,FR1
2020-08-25 05:59:18,7,3.68,1,FR1,Pellet,Left,3686,185,3686,2.0,13,FR1
2020-08-25 05:59:53,7,3.68,0,FR1,Poke,Left,3687,185,3686,,13,FR1
2020-08-25 05:59:58,7,3.68,2,FR1,Pellet,Left,3687,185,3687,1.0,13,FR1
2020-08-25 06:00:24,7,3.68,0,FR1,Poke,Left,3688,185,3687,,13,FR1
2020-08-25 06:00:27,7,3.68,1,FR1,Pellet,Left,3688,185,3688,1.0,13,FR1
2020-08-25 06:01:01,7,3.68,0,FR1,Poke,Left,3689,185,3688,,13,FR1
2020-08-25 06:01:04,7,3.68,1,FR1,Pellet,Left,3689,185,3689,1.0,13,FR1
2020-08-25 06:25:17,7,3.68,0,FR1,Poke,Left,3689,186,3689,,13,FR1
2020-08-25 06:25:21,7,3.68,0,FR1,Poke,Left,3689,187,3689,,13,FR1
2020-08-25 06:25:52,7,3.68,0,FR1,Poke,Left,3690,187,3689,,13,FR1
2020-08-25 06:25:57,7,3.68,2,FR1,Pellet,Left,3690,187,3690,1.0,13,FR1
2020-08-25 06:26:14,7,3.68,0,FR1,Poke,Left,3691,187,3690,,13,FR1
2020-08-25 06:26:18,7,3.68,1,FR1,Pellet,Left,3691,187,3691,1.0,13,FR1
2020-08-25 06:26:41,7,3.68,0,FR1,Poke,Left,3692,187,3691,,13,FR1
2020-08-25 06:26:44,7,3.68,1,FR1,Pellet,Left,3692,187,3692,1.0,13,FR1
2020-08-25 06:27:08,7,3.68,0,FR1,Poke,Left,3693,187,3692,,13,FR1
2020-08-25 06:27:11,7,3.68,1,FR1,Pellet,Left,3693,187,3693,0.0,13,FR1
2020-08-25 06:27:30,7,3.68,0,FR1,Poke,Left,3694,187,3693,,13,FR1
2020-08-25 06:27:34,7,3.68,2,FR1,Pellet,Left,3694,187,3694,0.0,13,FR1
2020-08-25 06:27:59,7,3.68,0,FR1,Poke,Left,3695,187,3694,,13,FR1
2020-08-25 06:28:02,7,3.68,1,FR1,Pellet,Left,3695,187,3695,1.0,13,FR1
2020-08-25 06:45:41,7,3.68,0,FR1,Poke,Left,3696,187,3695,,13,FR1
2020-08-25 06:45:45,7,3.68,1,FR1,Pellet,Left,3696,187,3696,1.0,13,FR1
2020-08-25 06:46:46,7,3.68,0,FR1,Poke,Left,3697,187,3696,,13,FR1
2020-08-25 06:46:49,7,3.68,1,FR1,Pellet,Left,3697,187,3697,1.0,13,FR1
2020-08-25 07:22:10,7,3.67,0,FR1,Poke,Left,3698,187,3697,,13,FR1
2020-08-25 07:22:15,7,3.67,2,FR1,Pellet,Left,3698,187,3698,0.0,13,FR1
2020-08-25 07:39:36,7,3.67,0,FR1,Poke,Left,3699,187,3698,,13,FR1
2020-08-25 07:39:40,7,3.68,1,FR1,Pellet,Left,3699,187,3699,2.0,13,FR1
2020-08-25 07:40:03,7,3.68,0,FR1,Poke,Left,3700,187,3699,,13,FR1
2020-08-25 07:40:07,7,3.68,1,FR1,Pellet,Left,3700,187,3700,1.0,13,FR1
2020-08-25 08:23:33,7,3.68,0,FR1,Poke,Left,3701,187,3700,,13,FR1
2020-08-25 08:23:36,7,3.68,1,FR1,Pellet,Left,3701,187,3701,1.0,13,FR1
2020-08-25 08:24:06,7,3.68,0,FR1,Poke,Left,3702,187,3701,,13,FR1
2020-08-25 08:24:09,7,3.68,1,FR1,Pellet,Left,3702,187,3702,1.0,13,FR1
2020-08-25 08:24:28,7,3.68,0,FR1,Poke,Left,3703,187,3702,,13,FR1
2020-08-25 08:24:31,7,3.68,1,FR1,Pellet,Left,3703,187,3703,0.0,13,FR1
2020-08-25 10:52:30,7,3.67,0,FR1,Poke,Left,3704,187,3703,,13,FR1
2020-08-25 10:52:34,7,3.67,1,FR1,Pellet,Left,3704,187,3704,1.0,13,FR1
2020-08-25 10:53:07,7,3.67,0,FR1,Poke,Left,3705,187,3704,,13,FR1
2020-08-25 10:53:11,7,3.67,1,FR1,Pellet,Left,3705,187,3705,2.0,13,FR1
2020-08-25 13:44:16,7,3.67,0,FR1,Poke,Left,3706,187,3705,,13,FR1
2020-08-25 13:44:19,7,3.65,1,FR1,Pellet,Left,3706,187,3706,1.0,13,FR1
2020-08-25 13:46:51,7,3.65,0,FR1,Poke,Left,3707,187,3706,,13,FR1
2020-08-25 13:46:54,7,3.66,1,FR1,Pellet,Left,3707,187,3707,1.0,13,FR1
2020-08-25 14:52:47,7,3.66,0,FR1,Poke,Left,3708,187,3707,,13,FR1
2020-08-25 14:52:55,7,3.66,2,FR1,Pellet,Left,3708,187,3708,4.0,13,FR1
2020-08-25 15:04:39,7,3.66,0,FR1,Poke,Left,3709,187,3708,,13,FR1
2020-08-25 15:04:42,7,3.66,1,FR1,Pellet,Left,3709,187,3709,1.0,13,FR1
2020-08-25 15:45:38,7,3.66,0,FR1,Poke,Left,3710,187,3709,,13,FR1
